# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
64,0.0,736,0.0,1.71635e-05,0.00016386,0.00110026,0.0335168,0.0005585869999999999,0.13333499999999998,8.871799999999999e-05,0.406062,0.0,1,0.000173545,87619,0.00172264,0.499992,0.499992,0.805483
64,0.0,737,0.0,1.71958e-05,0.000169215,0.00125651,0.0340233,0.00062291,0.13333499999999998,8.775280000000001e-05,0.406613,0.0,1,0.000171592,86076,0.00172598,0.499992,0.499992,0.806034
64,0.0,738,0.0,1.7230799999999998e-05,0.000161525,0.00170973,0.034044599999999994,0.00067486,0.13333499999999998,8.599979999999999e-05,0.40716399999999997,0.0,1,0.00016748700000000002,35292,0.00183766,0.499992,0.499992,0.8065859999999999
64,0.0,739,0.0,1.72708e-05,0.00014557899999999998,0.00208721,0.0338345,0.0007124439999999999,0.13333499999999998,8.37541e-05,0.407715,0.0,1,0.000162164,35292,0.00194199,0.499992,0.499992,0.807137
64,0.0,740,0.0,1.73189e-05,0.00013890200000000002,0.00222173,0.0336355,0.000737182,0.13333499999999998,8.24206e-05,0.40826599999999996,0.0,1,0.00015954899999999999,35292,0.00199034,0.499992,0.499992,0.807689
64,0.0,741,0.0,1.73776e-05,0.00012147,0.00232728,0.0338873,0.000741867,0.13333499999999998,8.32707e-05,0.408817,0.0,1,0.000162316,35292,0.00198681,0.499992,0.499992,0.80824
64,0.0,742,0.0,1.7455e-05,0.000129556,0.00192088,0.0346774,0.0007278839999999999,0.13333499999999998,8.52049e-05,0.409368,0.0,1,0.000168365,35292,0.00193182,0.499992,0.499992,0.808792
64,0.0,743,0.0,1.7537100000000002e-05,0.000136306,0.00179496,0.0336735,0.0006953430000000001,0.13333499999999998,8.69367e-05,0.409919,0.0,1,0.000174245,1652,0.00192934,0.499992,0.499992,0.809344
128,0.057735,0,1.97407e-05,0.0,1.43617e-05,0.0020295,0.0163507,0.000285356,0.13333499999999998,3.39978e-06,0.00019479599999999998,1.6475e-05,1,1.3878299999999999e-05,140063,0.00034192,0.5,0.5,0.4
128,0.057735,1,3.09073e-05,3.3675e-09,1.57511e-05,0.00219541,0.016094999999999998,0.000507499,0.13333499999999998,5.8486400000000005e-06,0.00038959199999999997,2.9300399999999998e-05,1,2.2950100000000002e-05,140063,0.000535331,0.5,0.5,0.40019499999999997
128,0.057735,2,3.88322e-05,8.01751e-09,2.02172e-05,0.00204414,0.0159704,0.00064552,0.13333499999999998,7.5616600000000005e-06,0.000584388,3.72691e-05,1,2.87702e-05,131879,0.000672594,0.5,0.5,0.400389
128,0.057735,3,4.3698999999999996e-05,1.29411e-08,2.41164e-05,0.00189544,0.0160858,0.000718682,0.13333499999999998,8.78428e-06,0.0007791839999999999,4.1493100000000004e-05,1,3.25457e-05,7066,0.00075689,0.5,0.5,0.400584
128,0.057735,4,5.0913999999999994e-05,1.76161e-08,2.53621e-05,0.0017358,0.0162392,0.000755404,0.13333499999999998,9.64036e-06,0.00097398,4.36133e-05,1,3.48941e-05,147429,0.000881857,0.5,0.5,0.400779
128,0.057735,5,5.45364e-05,2.19053e-08,2.66775e-05,0.00157259,0.0164182,0.000766194,0.13333499999999998,1.0249600000000001e-05,0.00116878,4.42362e-05,1,3.62406e-05,147429,0.000944599,0.5,0.5,0.400974
128,0.057735,6,5.27379e-05,2.5752900000000004e-08,3.18907e-05,0.00151588,0.016580200000000003,0.00075893,0.13333499999999998,1.0680599999999999e-05,0.00136357,4.3816800000000004e-05,1,3.68421e-05,147429,0.0009134480000000001,0.5,0.5,0.40116799999999997
128,0.057735,7,4.83605e-05,2.9148499999999998e-08,3.47976e-05,0.00161778,0.016719400000000002,0.000741425,0.13333499999999998,1.09618e-05,0.00155837,4.28062e-05,1,3.68002e-05,147429,0.0008376289999999999,0.5,0.5,0.401363
128,0.057735,8,4.7025600000000006e-05,3.20438e-08,3.20116e-05,0.00176382,0.0169615,0.000719745,0.13333499999999998,1.11336e-05,0.00175316,4.1554499999999997e-05,1,3.6439899999999996e-05,146755,0.000814508,0.5,0.5,0.40155799999999997
128,0.057735,9,5.06711e-05,3.43251e-08,3.9960100000000004e-05,0.00176722,0.0167916,0.0007134789999999999,0.13333499999999998,1.1255e-05,0.00194796,4.11927e-05,1,3.60253e-05,146755,0.00087765,0.5,0.5,0.401753
128,0.057735,10,4.7869799999999994e-05,3.59876e-08,4.4976000000000004e-05,0.00157545,0.016741,0.0007304760000000001,0.13333499999999998,1.13713e-05,0.00214276,4.2174e-05,1,3.5599099999999996e-05,144116,0.00082913,0.5,0.5,0.401947
128,0.057735,11,4.64364e-05,3.7311699999999994e-08,4.7173000000000004e-05,0.00190383,0.016606700000000002,0.000694941,0.13333499999999998,1.14875e-05,0.00233755,4.01224e-05,1,3.5283899999999996e-05,150989,0.000804303,0.5,0.5,0.402142
128,0.057735,12,5.257939999999999e-05,3.83844e-08,4.55529e-05,0.00190531,0.017125799999999997,0.000729406,0.13333499999999998,1.15896e-05,0.00253235,4.211229999999999e-05,1,3.49181e-05,150989,0.000910702,0.5,0.5,0.402337
128,0.057735,13,5.2948599999999996e-05,3.92665e-08,4.7151400000000004e-05,0.00171864,0.016732900000000002,0.0007403760000000001,0.13333499999999998,1.1681500000000002e-05,0.00272714,4.2745600000000006e-05,1,3.44907e-05,148351,0.000917098,0.5,0.5,0.402532
128,0.057735,14,4.8171000000000003e-05,3.9925e-08,4.2308299999999996e-05,0.00183544,0.0165922,0.0007016769999999999,0.13333499999999998,1.17692e-05,0.00292194,4.05113e-05,1,3.41482e-05,148351,0.0008343469999999999,0.5,0.5,0.402727
128,0.057735,15,5.02684e-05,4.0553200000000003e-08,3.1804299999999996e-05,0.00183783,0.016619,0.000673384,0.13333499999999998,1.18632e-05,0.00311674,3.88778e-05,1,3.39287e-05,105875,0.000870674,0.5,0.5,0.402922
128,0.057735,16,5.08502e-05,4.13138e-08,2.8166500000000002e-05,0.00176912,0.0166317,0.000729787,0.13333499999999998,1.1995e-05,0.00331153,4.21343e-05,1,3.38773e-05,148346,0.000880751,0.5,0.5,0.403117
128,0.057735,17,5.11971e-05,4.224080000000001e-08,2.3742600000000002e-05,0.00165791,0.0168197,0.000747026,0.13333499999999998,1.22196e-05,0.00350633,4.31295e-05,1,3.42287e-05,147597,0.00088676,0.5,0.5,0.40331100000000003
128,0.057735,18,5.16267e-05,4.338830000000001e-08,2.1530500000000003e-05,0.00170273,0.0166761,0.000714068,0.13333499999999998,1.25665e-05,0.00370112,4.12267e-05,1,3.51653e-05,105870,0.0008942010000000001,0.5,0.5,0.403506
128,0.057735,19,5.37849e-05,4.46635e-08,1.2752100000000001e-05,0.00182048,0.0168305,0.0007869369999999999,0.13333499999999998,1.30674e-05,0.00389592,4.54338e-05,1,3.65984e-05,105870,0.000931583,0.5,0.5,0.40370100000000003
128,0.057735,20,5.45634e-05,4.61578e-08,7.473430000000001e-06,0.00192757,0.0169886,0.000827065,0.13333499999999998,1.3724700000000001e-05,0.00409072,4.77506e-05,1,3.842e-05,348118,0.000945067,0.5,0.5,0.403896
128,0.057735,21,5.5163999999999996e-05,4.80579e-08,4.34092e-06,0.0017797000000000002,0.017044200000000002,0.000828917,0.13333499999999998,1.44925e-05,0.00428551,4.78575e-05,1,4.04148e-05,348117,0.000955468,0.5,0.5,0.404091
128,0.057735,22,5.76968e-05,5.02583e-08,3.2614999999999996e-06,0.00160164,0.0168947,0.0008690239999999999,0.13333499999999998,1.5218900000000001e-05,0.00448031,5.01731e-05,1,4.20679e-05,348117,0.000999339,0.5,0.5,0.40428600000000003
128,0.057735,23,5.78959e-05,5.25666e-08,9.20635e-06,0.0017132999999999998,0.016846599999999996,0.0008762310000000001,0.13333499999999998,1.57597e-05,0.004675100000000001,5.05892e-05,1,4.29374e-05,348117,0.00100279,0.5,0.5,0.40448
128,0.057735,24,5.73362e-05,5.4628699999999996e-08,1.44219e-05,0.0016382999999999999,0.016774900000000002,0.000863501,0.13333499999999998,1.60792e-05,0.0048699,4.98542e-05,1,4.29909e-05,291899,0.000993093,0.5,0.5,0.404675
128,0.057735,25,5.57808e-05,5.63579e-08,2.10611e-05,0.00148391,0.0166532,0.00083932,0.13333499999999998,1.6203399999999998e-05,0.0050647,4.84581e-05,1,4.23576e-05,321071,0.000966153,0.5,0.5,0.40487
128,0.057735,26,5.3316099999999996e-05,5.7727000000000005e-08,2.58539e-05,0.00141664,0.0166608,0.000803407,0.13333499999999998,1.61694e-05,0.00525949,4.63847e-05,1,4.12046e-05,321071,0.000923462,0.5,0.5,0.405065
128,0.057735,27,4.9282799999999995e-05,5.8838e-08,3.02987e-05,0.00165946,0.016699000000000002,0.0007472819999999999,0.13333499999999998,1.6065799999999998e-05,0.00545429,4.31443e-05,1,3.98876e-05,321071,0.000853603,0.5,0.5,0.40526
128,0.057735,28,4.71466e-05,5.97671e-08,3.85533e-05,0.0017194000000000003,0.0168211,0.0007280769999999999,0.13333499999999998,1.59622e-05,0.00564909,4.20355e-05,1,3.88312e-05,321050,0.0008166030000000001,0.5,0.5,0.405455
128,0.057735,29,4.5648999999999996e-05,6.05878e-08,4.74959e-05,0.00162628,0.017013900000000002,0.00069846,0.13333499999999998,1.59076e-05,0.00584388,4.03256e-05,1,3.8176399999999996e-05,86141,0.000790664,0.5,0.5,0.40565
128,0.057735,30,4.66848e-05,6.13861e-08,4.8377399999999995e-05,0.0016581,0.016491299999999997,0.00065047,0.13333499999999998,1.59443e-05,0.00603868,3.7554899999999995e-05,1,3.79577e-05,86141,0.000808606,0.5,0.5,0.405844
128,0.057735,31,4.52926e-05,6.22473e-08,4.7031000000000004e-05,0.00183054,0.0167081,0.0006047240000000001,0.13333499999999998,1.6075e-05,0.00623347,3.49137e-05,1,3.81796e-05,105876,0.000784492,0.5,0.5,0.406039
128,0.057735,32,4.91271e-05,6.330430000000001e-08,4.65297e-05,0.00168251,0.016979400000000002,0.0006295869999999999,0.13333499999999998,1.62804e-05,0.00642827,3.63492e-05,1,3.87278e-05,105876,0.0008509069999999999,0.5,0.5,0.40623400000000004
128,0.057735,33,5.0871499999999996e-05,6.46138e-08,4.932e-05,0.00182936,0.016922,0.0006555739999999999,0.13333499999999998,1.6523e-05,0.00662307,3.78496e-05,1,3.93582e-05,105876,0.000881121,0.5,0.5,0.406429
128,0.057735,34,5.07508e-05,6.60757e-08,3.9616e-05,0.00186673,0.0165899,0.000657783,0.13333499999999998,1.67709e-05,0.00681786,3.79771e-05,1,3.9936e-05,105876,0.00087903,0.5,0.5,0.406624
128,0.057735,35,4.99212e-05,6.782999999999999e-08,3.09673e-05,0.00169582,0.016658000000000003,0.000649251,0.13333499999999998,1.69999e-05,0.00701266,3.7484499999999997e-05,1,4.03235e-05,105876,0.0008646610000000001,0.5,0.5,0.40681799999999996
128,0.057735,36,4.85134e-05,7.005969999999999e-08,3.57657e-05,0.00151126,0.0162332,0.000634049,0.13333499999999998,1.71903e-05,0.00720745,3.6606799999999997e-05,1,4.05473e-05,105876,0.000840277,0.5,0.5,0.407013
128,0.057735,37,4.62557e-05,7.273469999999999e-08,3.07057e-05,0.00139461,0.0161143,0.000614148,0.13333499999999998,1.73681e-05,0.00740225,3.5457800000000005e-05,1,4.06946e-05,105876,0.0008011730000000001,0.5,0.5,0.407208
128,0.057735,38,4.45393e-05,7.59853e-08,2.95629e-05,0.00154134,0.0160724,0.000617688,0.13333499999999998,1.7550899999999998e-05,0.00759705,3.56622e-05,1,4.0808e-05,348110,0.0007714439999999999,0.5,0.5,0.407403
128,0.057735,39,4.3181899999999994e-05,7.973889999999999e-08,2.36726e-05,0.00163097,0.0159038,0.000671853,0.13333499999999998,1.7708e-05,0.00779184,3.87895e-05,1,4.07948e-05,348110,0.0007479339999999999,0.5,0.5,0.407597
128,0.057735,40,4.5978100000000006e-05,8.39354e-08,2.39907e-05,0.00173749,0.0160661,0.000755821,0.13333499999999998,1.78568e-05,0.00798664,4.3637299999999996e-05,1,4.07516e-05,131322,0.0007963639999999999,0.5,0.5,0.407792
128,0.057735,41,4.7272200000000005e-05,8.861839999999999e-08,1.86097e-05,0.00185955,0.016318700000000002,0.000818751,0.13333499999999998,1.80865e-05,0.00818143,4.72706e-05,1,4.08987e-05,144262,0.000818779,0.5,0.5,0.407987
128,0.057735,42,4.8792200000000004e-05,9.361029999999999e-08,1.46659e-05,0.0019311,0.016550799999999997,0.000845078,0.13333499999999998,1.8485e-05,0.00837623,4.879060000000001e-05,1,4.15115e-05,144262,0.0008451060000000001,0.5,0.5,0.408182
128,0.057735,43,4.97902e-05,9.880469999999999e-08,1.3444300000000001e-05,0.00188099,0.0163987,0.000862362,0.13333499999999998,1.89598e-05,0.00857103,4.9788500000000006e-05,1,4.23525e-05,144262,0.0008623910000000001,0.5,0.5,0.408376
128,0.057735,44,4.83569e-05,1.0396900000000001e-07,1.86796e-05,0.00190636,0.015937,0.000837538,0.13333499999999998,1.93043e-05,0.00876582,4.835520000000001e-05,1,4.2887e-05,144262,0.0008375660000000001,0.5,0.5,0.408571
128,0.057735,45,4.6900799999999997e-05,1.08946e-07,2.5005999999999997e-05,0.00171344,0.0160434,0.0007808860000000001,0.13333499999999998,1.95193e-05,0.00896062,4.50845e-05,1,4.3031099999999995e-05,131875,0.000812346,0.5,0.5,0.40876599999999996
128,0.057735,46,4.65899e-05,1.1358299999999999e-07,2.72935e-05,0.00161286,0.0160305,0.0007258089999999999,0.13333499999999998,1.9646099999999998e-05,0.00915541,4.19046e-05,1,4.2921000000000005e-05,131875,0.0008069619999999999,0.5,0.5,0.40896
128,0.057735,47,4.497399999999999e-05,1.1776099999999999e-07,2.91083e-05,0.00139494,0.0161824,0.00069642,0.13333499999999998,1.97373e-05,0.00935021,4.0207800000000005e-05,1,4.26446e-05,131875,0.000778974,0.5,0.5,0.409155
128,0.057735,48,4.56957e-05,1.21548e-07,3.1439299999999996e-05,0.00127768,0.016444999999999998,0.00065229,0.13333499999999998,1.97947e-05,0.00954501,3.766e-05,1,4.22338e-05,147433,0.000791473,0.5,0.5,0.40935
128,0.057735,49,4.3350600000000005e-05,1.24886e-07,3.80318e-05,0.00133596,0.0165676,0.000602737,0.13333499999999998,1.98127e-05,0.0097398,3.4799000000000003e-05,1,4.1714399999999995e-05,86138,0.0007508539999999999,0.5,0.5,0.409545
128,0.057735,50,4.51365e-05,1.27709e-07,3.64671e-05,0.00148263,0.0166707,0.000586687,0.13333499999999998,1.9786900000000002e-05,0.0099346,3.38724e-05,1,4.10945e-05,86138,0.0007817880000000001,0.5,0.5,0.409739
128,0.057735,51,4.5706499999999993e-05,1.30076e-07,3.7008e-05,0.00163396,0.016956099999999998,0.0006004469999999999,0.13333499999999998,1.97742e-05,0.0101294,3.46668e-05,1,4.06683e-05,86138,0.000791661,0.5,0.5,0.409934
128,0.057735,52,4.57746e-05,1.31882e-07,4.60819e-05,0.00159325,0.0168347,0.00062421,0.13333499999999998,1.97647e-05,0.0103242,3.60388e-05,1,4.0445e-05,86138,0.00079284,0.5,0.5,0.410129
128,0.057735,53,4.530729999999999e-05,1.33134e-07,4.58687e-05,0.00139085,0.0167951,0.0006316469999999999,0.13333499999999998,1.9771199999999998e-05,0.010519,3.6468200000000004e-05,1,4.03336e-05,86138,0.000784745,0.5,0.5,0.41032399999999997
128,0.057735,54,4.43414e-05,1.34043e-07,5.01303e-05,0.00171781,0.0166543,0.000606328,0.13333499999999998,1.98218e-05,0.010713799999999999,3.50064e-05,1,4.03958e-05,86138,0.0007680160000000001,0.5,0.5,0.41051800000000005
128,0.057735,55,4.4605600000000005e-05,1.34738e-07,4.5996000000000005e-05,0.00169916,0.017122799999999997,0.000632995,0.13333499999999998,1.9892000000000002e-05,0.0109086,3.6546e-05,1,4.04281e-05,131328,0.000772593,0.5,0.5,0.410713
128,0.057735,56,4.41166e-05,1.35303e-07,4.63958e-05,0.00151113,0.016780700000000003,0.000590391,0.13333499999999998,1.99555e-05,0.0111034,3.40862e-05,1,4.03529e-05,148346,0.000764122,0.5,0.5,0.410908
128,0.057735,57,3.92541e-05,1.35784e-07,4.06854e-05,0.00154802,0.0166429,0.000549455,0.13333499999999998,2.0018299999999998e-05,0.011298200000000001,3.17228e-05,1,4.0274499999999995e-05,147433,0.000679901,0.5,0.5,0.411103
128,0.057735,58,3.83021e-05,1.36375e-07,3.0482199999999998e-05,0.00151878,0.016671400000000003,0.000565546,0.13333499999999998,2.00919e-05,0.011493000000000001,3.26518e-05,1,4.02375e-05,147433,0.0006634119999999999,0.5,0.5,0.41129799999999994
128,0.057735,59,4.08569e-05,1.37199e-07,2.79785e-05,0.0014947,0.0166287,0.00061899,0.13333499999999998,2.02246e-05,0.011687799999999998,3.57374e-05,1,4.03921e-05,348258,0.000707663,0.5,0.5,0.41149300000000005
128,0.057735,60,4.2388e-05,1.38244e-07,2.27204e-05,0.00160391,0.0168189,0.0006553269999999999,0.13333499999999998,2.04535e-05,0.0118826,3.78353e-05,1,4.09608e-05,348258,0.000734182,0.5,0.5,0.41168699999999997
128,0.057735,61,4.5639799999999996e-05,1.39488e-07,2.12214e-05,0.00172689,0.0167326,0.0006765089999999999,0.13333499999999998,2.0781399999999997e-05,0.0120774,3.9058200000000005e-05,1,4.20029e-05,348272,0.0007905060000000001,0.5,0.5,0.41188199999999997
128,0.057735,62,5.0945799999999996e-05,1.40879e-07,1.04301e-05,0.00177873,0.016782299999999997,0.0007505589999999999,0.13333499999999998,2.12319e-05,0.0122722,4.33335e-05,1,4.3478599999999994e-05,348272,0.000882407,0.5,0.5,0.412077
128,0.057735,63,5.26263e-05,1.42698e-07,6.872360000000001e-06,0.00175496,0.016785400000000002,0.0007813280000000001,0.13333499999999998,2.17974e-05,0.0124669,4.511e-05,1,4.5281199999999996e-05,348272,0.000911515,0.5,0.5,0.412272
128,0.057735,64,5.46394e-05,1.44876e-07,5.06429e-06,0.00162247,0.0170379,0.000830349,0.13333499999999998,2.24245e-05,0.0126617,4.7940200000000006e-05,1,4.7131899999999995e-05,305933,0.0009463830000000001,0.5,0.5,0.41246700000000003
128,0.057735,65,5.70229e-05,1.47345e-07,4.08223e-06,0.00162372,0.0168385,0.000867221,0.13333499999999998,2.29971e-05,0.0128565,5.0069e-05,1,4.85687e-05,305933,0.000987667,0.5,0.5,0.412662
128,0.057735,66,5.80316e-05,1.4982999999999999e-07,1.12305e-05,0.00159641,0.016884,0.000883623,0.13333499999999998,2.3381799999999997e-05,0.0130513,5.1016e-05,1,4.92272e-05,305933,0.00100514,0.5,0.5,0.412857
128,0.057735,67,5.75507e-05,1.5197e-07,1.57884e-05,0.00157275,0.0167642,0.0008777889999999999,0.13333499999999998,2.35637e-05,0.013246100000000002,5.06791e-05,1,4.91309e-05,291898,0.000996807,0.5,0.5,0.413051
128,0.057735,68,5.463770000000001e-05,1.53718e-07,2.0559e-05,0.00145576,0.0165943,0.00083699,0.13333499999999998,2.3585999999999997e-05,0.013440899999999999,4.83236e-05,1,4.84661e-05,291898,0.000946353,0.5,0.5,0.413246
128,0.057735,69,5.16212e-05,1.55133e-07,2.84034e-05,0.00135261,0.0166775,0.0007875110000000001,0.13333499999999998,2.3486e-05,0.0136357,4.5467e-05,1,4.73785e-05,321057,0.0008941060000000001,0.5,0.5,0.413441
128,0.057735,70,4.75234e-05,1.56166e-07,3.14505e-05,0.0016034000000000003,0.0168312,0.0007286660000000001,0.13333499999999998,2.3327600000000003e-05,0.0138305,4.20696e-05,1,4.6195299999999995e-05,321057,0.00082313,0.5,0.5,0.41363599999999995
128,0.057735,71,4.5349700000000004e-05,1.56987e-07,4.00817e-05,0.00165862,0.016876099999999998,0.000707006,0.13333499999999998,2.31748e-05,0.0140253,4.0819000000000003e-05,1,4.5293599999999996e-05,100669,0.000785479,0.5,0.5,0.41383100000000006
128,0.057735,72,4.36188e-05,1.577e-07,4.7527299999999995e-05,0.00151676,0.016856599999999996,0.00067629,0.13333499999999998,2.3065e-05,0.0142201,3.90456e-05,1,4.473600000000001e-05,102440,0.0007555,0.5,0.5,0.414026
128,0.057735,73,4.6561800000000005e-05,1.5838e-07,4.74705e-05,0.00172141,0.0165458,0.0006407440000000001,0.13333499999999998,2.30301e-05,0.0144149,3.69933e-05,1,4.45467e-05,348110,0.000806474,0.5,0.5,0.414221
128,0.057735,74,5.1201999999999995e-05,1.59205e-07,4.9413400000000004e-05,0.00189363,0.0166997,0.000688528,0.13333499999999998,2.3062600000000002e-05,0.014609700000000002,3.9752199999999995e-05,1,4.46953e-05,348110,0.000886845,0.5,0.5,0.414415
128,0.057735,75,5.40153e-05,1.6022000000000001e-07,4.52638e-05,0.00166613,0.0170334,0.000726647,0.13333499999999998,2.31577e-05,0.014804499999999998,4.1953e-05,1,4.5061099999999995e-05,348110,0.000935573,0.5,0.5,0.41461000000000003
128,0.057735,76,5.49342e-05,1.61355e-07,4.811689999999999e-05,0.00168442,0.016821400000000004,0.000741094,0.13333499999999998,2.32794e-05,0.0149993,4.27871e-05,1,4.54688e-05,348110,0.00095149,0.5,0.5,0.41480500000000003
128,0.057735,77,5.423229999999999e-05,1.62605e-07,3.77385e-05,0.00170251,0.0165923,0.000734285,0.13333499999999998,2.34079e-05,0.0151941,4.2393999999999994e-05,1,4.57959e-05,348110,0.0009393310000000001,0.5,0.5,0.415
128,0.057735,78,5.2860200000000006e-05,1.6417200000000002e-07,3.3130700000000005e-05,0.00155191,0.016503599999999997,0.0007181830000000001,0.13333499999999998,2.35345e-05,0.0153889,4.14643e-05,1,4.5955200000000003e-05,348110,0.000915565,0.5,0.5,0.415195
128,0.057735,79,5.10255e-05,1.66177e-07,3.56848e-05,0.00136502,0.016162799999999998,0.000696497,0.13333499999999998,2.36411e-05,0.015583700000000002,4.02123e-05,1,4.59841e-05,348110,0.000883789,0.5,0.5,0.415389
128,0.057735,80,4.98558e-05,1.68687e-07,2.97812e-05,0.00131883,0.0162229,0.0006791239999999999,0.13333499999999998,2.3771e-05,0.0157785,3.9209200000000004e-05,1,4.5983100000000004e-05,348108,0.000863528,0.5,0.5,0.415584
128,0.057735,81,4.81204e-05,1.7177199999999998e-07,2.7820500000000002e-05,0.00141354,0.016175799999999997,0.000654941,0.13333499999999998,2.3928200000000002e-05,0.0159733,3.7813e-05,1,4.5991099999999994e-05,348108,0.00083347,0.5,0.5,0.415779
128,0.057735,82,4.62977e-05,1.75333e-07,2.5805e-05,0.00153263,0.015746,0.0006299680000000001,0.13333499999999998,2.40641e-05,0.0161681,3.63712e-05,1,4.59695e-05,348108,0.0008019,0.5,0.5,0.41597399999999995
