# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
100,0.005,2604,125.641,125.62700000000001,4.17771,0.0144887,1.01326,0.9934059999999999,0.9934129999999999,2.00015,1.9999,1.99994
100,0.005,2605,125.641,125.62700000000001,4.17932,0.014385,1.01334,0.993368,0.993375,2.00015,1.9999,1.99994
100,0.005,2606,125.641,125.62700000000001,4.1809199999999995,0.014281100000000001,1.0134100000000001,0.9933299999999999,0.9933379999999999,2.00015,1.9999,1.99994
100,0.005,2607,125.641,125.62700000000001,4.182519999999999,0.014177100000000002,1.01349,0.993292,0.9933,2.00015,1.9999,1.99994
100,0.005,2608,125.641,125.62700000000001,4.184130000000001,0.014072799999999998,1.01356,0.9932549999999999,0.9932620000000001,2.00015,1.9999,1.99994
100,0.005,2609,125.641,125.62700000000001,4.18573,0.0139685,1.0136399999999999,0.993217,0.993225,2.00015,1.9999,1.99994
100,0.005,2610,125.641,125.62700000000001,4.18733,0.013863999999999998,1.01371,0.99318,0.993187,2.00015,1.9999,1.99994
100,0.005,2611,125.641,125.62799999999999,4.1889400000000006,0.0137594,1.01379,0.993143,0.99315,2.00015,1.9999,1.99994
100,0.005,2612,125.641,125.62799999999999,4.19054,0.0136547,1.01386,0.9931059999999999,0.9931129999999999,2.00015,1.9999,1.99994
100,0.005,2613,125.641,125.62799999999999,4.19215,0.013549799999999999,1.01394,0.9930690000000001,0.9930760000000001,2.00015,1.9999,1.99994
100,0.005,2614,125.641,125.62799999999999,4.19375,0.0134449,1.01401,0.993032,0.9930399999999999,2.00015,1.9999,1.99994
100,0.005,2615,125.641,125.62799999999999,4.19535,0.0133399,1.0140799999999999,0.9929959999999999,0.9930030000000001,2.00015,1.9999,1.99994
100,0.005,2616,125.641,125.62799999999999,4.19696,0.013234799999999998,1.01416,0.9929600000000001,0.992966,2.00015,1.9999,1.99994
100,0.005,2617,125.641,125.62799999999999,4.19856,0.0131296,1.01423,0.992923,0.99293,2.00015,1.9999,1.99994
100,0.005,2618,125.641,125.62799999999999,4.2001599999999994,0.013024299999999999,1.0143,0.9928870000000001,0.992894,2.00015,1.9999,1.99994
100,0.005,2619,125.641,125.62799999999999,4.20177,0.012919,1.0143799999999998,0.992851,0.992858,2.0001599999999997,1.9999,1.99994
100,0.005,2620,125.641,125.62899999999999,4.20337,0.0128136,1.01445,0.992815,0.992822,2.0001599999999997,1.9999,1.99994
100,0.005,2621,125.641,125.62899999999999,4.20498,0.012708200000000001,1.01452,0.9927799999999999,0.9927860000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2622,125.641,125.62899999999999,4.206580000000001,0.0126027,1.0145899999999999,0.9927440000000001,0.992751,2.0001599999999997,1.9999,1.99994
100,0.005,2623,125.641,125.62899999999999,4.2081800000000005,0.0124972,1.0146600000000001,0.9927090000000001,0.992715,2.0001599999999997,1.9999,1.99994
100,0.005,2624,125.641,125.62899999999999,4.20979,0.0123916,1.01474,0.992674,0.9926799999999999,2.0001599999999997,1.9999,1.99994
100,0.005,2625,125.641,125.62899999999999,4.21139,0.012286100000000001,1.01481,0.9926379999999999,0.9926450000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2626,125.641,125.62899999999999,4.2129900000000005,0.0121805,1.01488,0.992604,0.99261,2.0001599999999997,1.9999,1.99994
100,0.005,2627,125.641,125.62899999999999,4.2146,0.012075,1.01495,0.992569,0.992575,2.0001599999999997,1.9999,1.99994
100,0.005,2628,125.641,125.62899999999999,4.2162,0.0119694,1.01502,0.992534,0.99254,2.0001599999999997,1.9999,1.99994
100,0.005,2629,125.641,125.63,4.2178,0.0118639,1.01509,0.9925,0.992505,2.0001599999999997,1.9999,1.99994
100,0.005,2630,125.641,125.63,4.21941,0.0117584,1.01516,0.9924649999999999,0.9924709999999999,2.0001599999999997,1.9999,1.99994
100,0.005,2631,125.641,125.63,4.22101,0.011652899999999999,1.0152299999999999,0.992431,0.9924370000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2632,125.64200000000001,125.63,4.22262,0.011547499999999999,1.0153,0.992397,0.992403,2.0001599999999997,1.9999,1.99994
100,0.005,2633,125.64200000000001,125.63,4.22422,0.0114421,1.01537,0.9923629999999999,0.9923690000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2634,125.64200000000001,125.63,4.22582,0.0113368,1.0154299999999998,0.9923290000000001,0.9923350000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2635,125.64200000000001,125.63,4.22743,0.0112315,1.0155,0.992296,0.992301,2.0001599999999997,1.9999,1.99994
100,0.005,2636,125.64200000000001,125.63,4.229030000000001,0.011126299999999999,1.01557,0.9922620000000001,0.992268,2.0001599999999997,1.9999,1.99994
100,0.005,2637,125.64200000000001,125.631,4.230630000000001,0.0110212,1.0156399999999999,0.9922290000000001,0.9922350000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2638,125.64200000000001,125.631,4.23224,0.010916200000000001,1.0157100000000001,0.992196,0.992202,2.0001599999999997,1.9999,1.99994
100,0.005,2639,125.64200000000001,125.631,4.23384,0.010811200000000002,1.01577,0.9921629999999999,0.9921690000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2640,125.64200000000001,125.631,4.23545,0.0107064,1.0158399999999999,0.99213,0.992136,2.0001599999999997,1.9999,1.99994
100,0.005,2641,125.64200000000001,125.631,4.23705,0.010601600000000001,1.01591,0.9920969999999999,0.9921030000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2642,125.64200000000001,125.631,4.23865,0.010497,1.01597,0.992065,0.9920709999999999,2.0001599999999997,1.9999,1.99994
100,0.005,2643,125.64200000000001,125.631,4.24026,0.010392499999999999,1.01604,0.9920329999999999,0.992038,2.0001599999999997,1.9999,1.99994
100,0.005,2644,125.64200000000001,125.631,4.24186,0.0102881,1.0161,0.992,0.9920059999999999,2.0001599999999997,1.9999,1.99994
100,0.005,2645,125.64200000000001,125.631,4.24346,0.0101839,1.01617,0.9919680000000001,0.991974,2.0001599999999997,1.9999,1.99994
100,0.005,2646,125.64200000000001,125.632,4.24507,0.010079799999999998,1.01623,0.9919370000000001,0.991942,2.0001599999999997,1.9999,1.99994
100,0.005,2647,125.64200000000001,125.632,4.24667,0.00997587,1.0163,0.9919049999999999,0.9919110000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2648,125.64200000000001,125.632,4.24828,0.00987211,1.01636,0.991873,0.9918790000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2649,125.64200000000001,125.632,4.24988,0.00976849,1.01643,0.991842,0.991848,2.0001599999999997,1.9999,1.99994
100,0.005,2650,125.64200000000001,125.632,4.25148,0.00966507,1.01649,0.9918110000000001,0.9918170000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2651,125.64200000000001,125.632,4.25309,0.00956183,1.0165600000000001,0.9917799999999999,0.9917860000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2652,125.64200000000001,125.632,4.25469,0.00945879,1.01662,0.991749,0.9917549999999999,2.0001599999999997,1.9999,1.99994
100,0.005,2653,125.64200000000001,125.632,4.25629,0.00935596,1.01668,0.991718,0.991725,2.0001599999999997,1.9999,1.99994
100,0.005,2654,125.64200000000001,125.633,4.2579,0.00925335,1.01675,0.9916879999999999,0.9916940000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2655,125.64200000000001,125.633,4.2595,0.00915097,1.01681,0.991658,0.991664,2.0001599999999997,1.9999,1.99994
100,0.005,2656,125.64200000000001,125.633,4.2611099999999995,0.00904882,1.0168700000000002,0.991627,0.991634,2.0001599999999997,1.9999,1.99994
100,0.005,2657,125.64200000000001,125.633,4.26271,0.00894691,1.01693,0.991597,0.991604,2.0001599999999997,1.9999,1.99994
100,0.005,2658,125.64200000000001,125.633,4.26431,0.00884526,1.01699,0.991568,0.991575,2.0001599999999997,1.9999,1.99994
100,0.005,2659,125.64200000000001,125.633,4.2659199999999995,0.00874386,1.01705,0.9915379999999999,0.9915450000000001,2.0001599999999997,1.9999,1.99994
100,0.005,2660,125.64200000000001,125.633,4.267519999999999,0.00864272,1.01711,0.991509,0.991516,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2661,125.64200000000001,125.633,4.26912,0.00854186,1.0171700000000001,0.9914790000000001,0.9914870000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2662,125.64200000000001,125.633,4.27073,0.00844129,1.01724,0.99145,0.991458,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2663,125.64200000000001,125.634,4.27233,0.008341,1.01729,0.9914219999999999,0.9914290000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2664,125.64200000000001,125.634,4.2739400000000005,0.00824099,1.01735,0.9913930000000001,0.9914,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2665,125.64200000000001,125.634,4.27554,0.00814127,1.01741,0.9913639999999999,0.9913719999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2666,125.64200000000001,125.634,4.27714,0.00804184,1.01747,0.9913360000000001,0.991344,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2667,125.64200000000001,125.634,4.27875,0.00794273,1.0175299999999998,0.991308,0.991316,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2668,125.64200000000001,125.634,4.28035,0.00784394,1.01759,0.9912799999999999,0.991288,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2669,125.64200000000001,125.634,4.28195,0.00774549,1.01765,0.991252,0.99126,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2670,125.64200000000001,125.634,4.28356,0.00764738,1.0177,0.991225,0.991233,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2671,125.64200000000001,125.635,4.285159999999999,0.007549600000000001,1.01776,0.9911969999999999,0.9912059999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2672,125.64200000000001,125.635,4.28677,0.00745217,1.0178200000000002,0.9911700000000001,0.991179,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2673,125.64200000000001,125.635,4.28837,0.00735509,1.01787,0.991143,0.991152,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2674,125.64200000000001,125.635,4.289969999999999,0.00725836,1.01793,0.991117,0.991125,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2675,125.64200000000001,125.635,4.291580000000001,0.00716202,1.01799,0.9910899999999999,0.991099,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2676,125.64200000000001,125.635,4.29318,0.00706605,1.01804,0.991064,0.991073,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2677,125.64200000000001,125.635,4.29478,0.00697048,1.0181,0.9910370000000001,0.9910469999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2678,125.64200000000001,125.635,4.29639,0.00687531,1.01815,0.9910110000000001,0.9910209999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2679,125.64200000000001,125.635,4.29799,0.00678054,1.0182,0.990986,0.9909950000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2680,125.64200000000001,125.63600000000001,4.2996,0.00668618,1.01826,0.9909600000000001,0.99097,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2681,125.64200000000001,125.63600000000001,4.3012,0.00659225,1.01831,0.990935,0.9909450000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2682,125.64200000000001,125.63600000000001,4.3028,0.00649873,1.01837,0.990909,0.99092,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2683,125.64200000000001,125.63600000000001,4.30441,0.00640565,1.01842,0.990884,0.9908950000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2684,125.64200000000001,125.63600000000001,4.30601,0.00631301,1.01847,0.990859,0.99087,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2685,125.64200000000001,125.63600000000001,4.3076099999999995,0.00622081,1.01852,0.990835,0.9908459999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2686,125.64200000000001,125.63600000000001,4.30922,0.00612907,1.0185799999999998,0.9908100000000001,0.990822,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2687,125.64200000000001,125.63600000000001,4.31082,0.00603779,1.01863,0.9907860000000001,0.9907969999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2688,125.64200000000001,125.63600000000001,4.3124199999999995,0.00594699,1.01868,0.990762,0.9907739999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2689,125.64200000000001,125.637,4.314030000000001,0.00585665,1.01873,0.9907379999999999,0.99075,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2690,125.64200000000001,125.637,4.3156300000000005,0.0057668,1.01878,0.990715,0.990727,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2691,125.64200000000001,125.637,4.31724,0.00567742,1.01883,0.990691,0.9907030000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2692,125.64200000000001,125.637,4.31884,0.00558853,1.01888,0.990668,0.9906799999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2693,125.64200000000001,125.637,4.3204400000000005,0.00550014,1.01893,0.9906450000000001,0.990657,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2694,125.64200000000001,125.637,4.32205,0.00541225,1.01898,0.9906219999999999,0.990635,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2695,125.64200000000001,125.637,4.32365,0.00532486,1.0190299999999999,0.990599,0.990612,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2696,125.64299999999999,125.637,4.32525,0.00523799,1.01908,0.990577,0.99059,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2697,125.64299999999999,125.637,4.32686,0.00515164,1.0191299999999999,0.990555,0.990568,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2698,125.64299999999999,125.637,4.32846,0.00506584,1.0191700000000001,0.990533,0.9905459999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2699,125.64299999999999,125.63799999999999,4.33007,0.00498056,1.01922,0.990511,0.990524,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2700,125.64299999999999,125.63799999999999,4.33167,0.00489584,1.0192700000000001,0.990489,0.990503,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2701,125.64299999999999,125.63799999999999,4.33327,0.00481167,1.01931,0.990468,0.990482,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2702,125.64299999999999,125.63799999999999,4.33488,0.00472804,1.01936,0.990447,0.990461,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2703,125.64299999999999,125.63799999999999,4.33648,0.00464499,1.01941,0.990426,0.99044,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2704,125.64299999999999,125.63799999999999,4.338080000000001,0.0045625,1.01945,0.990405,0.990419,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2705,125.64299999999999,125.63799999999999,4.33969,0.00448059,1.0195,0.990384,0.990399,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2706,125.64299999999999,125.63799999999999,4.34129,0.00439926,1.01954,0.9903639999999999,0.9903780000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2707,125.64299999999999,125.63799999999999,4.3429,0.00431852,1.01959,0.990344,0.990358,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2708,125.64299999999999,125.639,4.3445,0.00423839,1.01963,0.990324,0.9903379999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2709,125.64299999999999,125.639,4.3461,0.00415886,1.01968,0.9903040000000001,0.9903190000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2710,125.64299999999999,125.639,4.34771,0.00407993,1.0197200000000002,0.990284,0.9902989999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2711,125.64299999999999,125.639,4.34931,0.00400161,1.01976,0.990265,0.9902799999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2712,125.64299999999999,125.639,4.35091,0.00392391,1.0198,0.990246,0.9902610000000001,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2713,125.64299999999999,125.639,4.352519999999999,0.00384684,1.01985,0.9902270000000001,0.990242,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2714,125.64299999999999,125.639,4.35412,0.0037704,1.01989,0.990208,0.990223,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2715,125.64299999999999,125.639,4.35573,0.00369459,1.01993,0.990189,0.9902049999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2716,125.64299999999999,125.639,4.35733,0.00361943,1.01997,0.9901709999999999,0.990186,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2717,125.64299999999999,125.639,4.35893,0.00354494,1.02001,0.9901530000000001,0.990168,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2718,125.64299999999999,125.639,4.36054,0.0034711,1.02005,0.990135,0.99015,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2719,125.64299999999999,125.64,4.36214,0.00339791,1.02009,0.990117,0.990133,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2720,125.64299999999999,125.64,4.36374,0.0033253999999999996,1.02013,0.990099,0.990115,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2721,125.64299999999999,125.64,4.36535,0.00325355,1.02017,0.990082,0.9900979999999999,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2722,125.64299999999999,125.64,4.36695,0.00318239,1.02021,0.990065,0.990081,2.0001599999999997,1.9998900000000002,1.99994
100,0.005,2723,125.64299999999999,125.64,4.3685599999999996,0.0031119,1.02025,0.9900479999999999,0.9900639999999999,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2724,125.64299999999999,125.64,4.37016,0.00304211,1.0202799999999999,0.990031,0.9900469999999999,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2725,125.64299999999999,125.64,4.37176,0.002973,1.0203200000000001,0.990014,0.99003,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2726,125.64299999999999,125.64,4.3733699999999995,0.00290459,1.02036,0.9899979999999999,0.990014,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2727,125.64299999999999,125.64,4.374969999999999,0.00283687,1.0204,0.9899819999999999,0.9899979999999999,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2728,125.64299999999999,125.64,4.37657,0.00276985,1.02043,0.989966,0.9899819999999999,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2729,125.64299999999999,125.64,4.37818,0.00270353,1.02047,0.98995,0.989966,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2730,125.64299999999999,125.641,4.37978,0.00263792,1.0205,0.989934,0.989951,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2731,125.64299999999999,125.641,4.381390000000001,0.00257303,1.02054,0.9899190000000001,0.989935,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2732,125.64299999999999,125.641,4.38299,0.00250886,1.02057,0.9899040000000001,0.98992,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2733,125.64299999999999,125.641,4.38459,0.00244542,1.02061,0.9898889999999999,0.9899049999999999,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2734,125.64299999999999,125.641,4.3862,0.00238271,1.02064,0.989874,0.9898899999999999,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2735,125.64299999999999,125.641,4.3878,0.00232074,1.02067,0.989859,0.989876,2.0001599999999997,1.9998900000000002,1.99993
100,0.005,2736,125.64299999999999,125.641,4.3894,0.0022595,1.02071,0.9898450000000001,0.9898610000000001,2.0001700000000002,1.9998900000000002,1.99993
100,0.005,2737,125.64299999999999,125.641,4.39101,0.00219902,1.02074,0.9898299999999999,0.9898469999999999,2.0001700000000002,1.9998900000000002,1.99993
100,0.005,2738,125.64299999999999,125.641,4.3926099999999995,0.00213928,1.0207700000000002,0.989816,0.989833,2.0001700000000002,1.9998900000000002,1.99993
100,0.005,2739,125.64299999999999,125.641,4.39422,0.0020803,1.0208,0.9898020000000001,0.989819,2.0001700000000002,1.9998900000000002,1.99993
100,0.005,2740,125.64299999999999,125.641,4.39582,0.00202208,1.02083,0.9897889999999999,0.9898049999999999,2.0001700000000002,1.9998900000000002,1.99993
100,0.005,2741,125.64299999999999,125.64200000000001,4.397419999999999,0.00196463,1.02086,0.989775,0.989792,2.0001700000000002,1.9998900000000002,1.99993
100,0.005,2742,125.64399999999999,125.64200000000001,4.399030000000001,0.00190794,1.0208899999999999,0.989762,0.9897790000000001,2.0001700000000002,1.9998900000000002,1.99993
