# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
384,2140,1.83471e-05,0.29849699999999996,1.82176e-05,1.29457e-07,0.00756776,0.0055742,0.00557437,0.039999900000000005,0.04,0.04,0.007569499999999999,0.00557568,0.00557569
384,2141,1.83464e-05,0.298637,1.82161e-05,1.3026e-07,0.00756333,0.00557557,0.00557574,0.039999900000000005,0.04,0.04,0.00756506,0.00557705,0.00557706
384,2142,1.83457e-05,0.29877600000000004,1.82146e-05,1.31063e-07,0.00755888,0.00557695,0.00557712,0.039999900000000005,0.04,0.04,0.00756061,0.00557843,0.00557844
384,2143,1.8345e-05,0.29891599999999996,1.82131e-05,1.31866e-07,0.00755443,0.00557833,0.00557851,0.039999900000000005,0.04,0.04,0.00755615,0.00557981,0.00557982
384,2144,1.83443e-05,0.299055,1.82116e-05,1.32668e-07,0.00754995,0.00557972,0.0055799,0.039999900000000005,0.04,0.04,0.00755167,0.0055812,0.00558121
384,2145,1.8343499999999998e-05,0.299194,1.82101e-05,1.33471e-07,0.00754547,0.00558112,0.00558129,0.039999900000000005,0.04,0.04,0.00754718,0.0055826,0.00558261
384,2146,1.83428e-05,0.299334,1.82086e-05,1.34273e-07,0.00754097,0.00558252,0.00558269,0.039999900000000005,0.04,0.04,0.00754268,0.005584,0.00558401
384,2147,1.8342100000000002e-05,0.299473,1.8207e-05,1.35076e-07,0.00753646,0.00558392,0.00558409,0.039999900000000005,0.04,0.04,0.00753816,0.0055854,0.00558541
384,2148,1.83414e-05,0.299613,1.82055e-05,1.35878e-07,0.00753193,0.00558533,0.005585499999999999,0.039999900000000005,0.04,0.04,0.00753363,0.00558681,0.00558682
384,2149,1.83407e-05,0.299752,1.8204e-05,1.3668e-07,0.00752739,0.00558674,0.00558692,0.039999900000000005,0.04,0.04,0.00752909,0.00558823,0.00558824
384,2150,1.834e-05,0.299892,1.82025e-05,1.37481e-07,0.00752284,0.00558816,0.00558834,0.039999900000000005,0.04,0.04,0.00752453,0.00558965,0.00558966
384,2151,1.8339200000000002e-05,0.300031,1.8201e-05,1.3828200000000002e-07,0.00751828,0.00558959,0.00558977,0.039999900000000005,0.04,0.04,0.00751996,0.00559108,0.00559109
384,2152,1.83385e-05,0.30017,1.81994e-05,1.39083e-07,0.00751371,0.00559102,0.0055912,0.039999900000000005,0.04,0.04,0.00751538,0.00559251,0.00559252
384,2153,1.83378e-05,0.30030999999999997,1.81979e-05,1.39883e-07,0.00750912,0.00559246,0.00559263,0.039999900000000005,0.04,0.04,0.00751078,0.00559395,0.00559396
384,2154,1.83371e-05,0.30044899999999997,1.81964e-05,1.40682e-07,0.00750452,0.005593899999999999,0.00559407,0.039999900000000005,0.04,0.04,0.00750617,0.00559539,0.0055953999999999995
384,2155,1.83364e-05,0.300589,1.81949e-05,1.41481e-07,0.00750102,0.00559534,0.00559552,0.039999900000000005,0.04,0.04,0.00750155,0.00559684,0.00559685
384,2156,1.83356e-05,0.300728,1.81933e-05,1.4228e-07,0.00749527,0.00559679,0.00559697,0.039999900000000005,0.04,0.04,0.00749691,0.00559829,0.0055983000000000005
384,2157,1.83349e-05,0.300867,1.81918e-05,1.43077e-07,0.00749063,0.00559825,0.00559843,0.039999900000000005,0.04,0.04,0.00749226,0.00559975,0.00559976
384,2158,1.83342e-05,0.301007,1.81903e-05,1.43873e-07,0.00748578,0.00559971,0.00559989,0.039999900000000005,0.04,0.04,0.0074876000000000005,0.00560121,0.00560122
384,2159,1.83334e-05,0.301146,1.81888e-05,1.44669e-07,0.00748111,0.00560118,0.00560136,0.039999900000000005,0.04,0.04,0.00748292,0.00560268,0.00560269
384,2160,1.8332699999999998e-05,0.301286,1.81873e-05,1.45464e-07,0.00747643,0.00560265,0.00560283,0.039999900000000005,0.04,0.04,0.00747822,0.00560415,0.00560416
384,2161,1.8332e-05,0.301425,1.8185699999999998e-05,1.4625899999999999e-07,0.00747173,0.00560412,0.0056042999999999996,0.039999900000000005,0.04,0.04,0.00747352,0.00560563,0.00560564
384,2162,1.8331300000000002e-05,0.301565,1.81842e-05,1.4705299999999999e-07,0.00746702,0.0056056000000000005,0.00560578,0.039999900000000005,0.04,0.04,0.0074688,0.00560712,0.00560712
384,2163,1.83305e-05,0.30170399999999997,1.81827e-05,1.4784599999999999e-07,0.007462300000000001,0.00560708,0.00560727,0.039999900000000005,0.04,0.04,0.00746406,0.005608600000000001,0.00560861
384,2164,1.83298e-05,0.301843,1.8181199999999998e-05,1.4863799999999998e-07,0.00745756,0.00560857,0.00560876,0.039999900000000005,0.04,0.04,0.00745931,0.00561009,0.005610100000000001
384,2165,1.83291e-05,0.301983,1.81796e-05,1.4943e-07,0.007452800000000001,0.00561007,0.00561025,0.039999900000000005,0.04,0.04,0.00745455,0.00561159,0.0056116000000000004
384,2166,1.83283e-05,0.302122,1.8178099999999998e-05,1.50221e-07,0.00744803,0.00561157,0.00561175,0.039999900000000005,0.04,0.04,0.00744977,0.00561309,0.0056131
384,2167,1.83276e-05,0.302262,1.81766e-05,1.5101e-07,0.00744325,0.00561307,0.00561325,0.039999900000000005,0.04,0.04,0.00744497,0.0056146,0.0056146
384,2168,1.83269e-05,0.30240100000000003,1.81751e-05,1.51799e-07,0.00743825,0.00561457,0.00561476,0.039999900000000005,0.04,0.04,0.00744017,0.00561611,0.00561611
384,2169,1.83261e-05,0.30254000000000003,1.8173499999999998e-05,1.52587e-07,0.00743344,0.00561608,0.00561627,0.039999900000000005,0.04,0.04,0.00743534,0.00561762,0.00561762
384,2170,1.83254e-05,0.30268,1.8172e-05,1.53374e-07,0.00742862,0.0056176,0.00561778,0.039999900000000005,0.04,0.04,0.00743051,0.00561914,0.00561914
384,2171,1.83247e-05,0.302819,1.8170499999999998e-05,1.54161e-07,0.00742378,0.00561912,0.005619300000000001,0.039999900000000005,0.04,0.04,0.00742566,0.00562066,0.00562066
384,2172,1.8323900000000003e-05,0.30295900000000003,1.8169000000000002e-05,1.54947e-07,0.00741893,0.00562064,0.00562082,0.039999900000000005,0.04,0.04,0.0074208,0.00562219,0.00562219
384,2173,1.83232e-05,0.303098,1.81675e-05,1.55732e-07,0.00741407,0.00562217,0.00562235,0.039999900000000005,0.04,0.04,0.00741592,0.00562372,0.00562372
384,2174,1.83224e-05,0.303238,1.81659e-05,1.56515e-07,0.00740919,0.00562525,0.00562525,0.039999900000000005,0.04,0.04,0.00741103,0.00562525,0.00562525
384,2175,1.83217e-05,0.303377,1.8164400000000002e-05,1.5729699999999998e-07,0.00740431,0.00562652,0.00562644,0.039999900000000005,0.04,0.04,0.00740613,0.00562679,0.00562678
384,2176,1.8321e-05,0.303516,1.81629e-05,1.58078e-07,0.00739941,0.00562746,0.00562729,0.039999900000000005,0.04,0.04,0.00740122,0.00562833,0.00562833
384,2177,1.83202e-05,0.303656,1.8161400000000002e-05,1.58858e-07,0.007394499999999999,0.00562832,0.0056285,0.039999900000000005,0.04,0.04,0.007396300000000001,0.00562988,0.00562987
384,2178,1.83195e-05,0.303795,1.81599e-05,1.59637e-07,0.00738958,0.00562986,0.00563004,0.039999900000000005,0.04,0.04,0.00739137,0.00563143,0.00563142
384,2179,1.83188e-05,0.303935,1.81583e-05,1.60415e-07,0.00738465,0.00563142,0.00563159,0.039999900000000005,0.04,0.04,0.00738642,0.00563299,0.00563298
384,2180,1.8318e-05,0.30407399999999996,1.8156800000000002e-05,1.61191e-07,0.00737972,0.00563297,0.00563315,0.039999900000000005,0.04,0.04,0.00738147,0.00563455,0.00563453
384,2181,1.83173e-05,0.304214,1.81553e-05,1.61967e-07,0.00737477,0.00563453,0.00563471,0.039999900000000005,0.04,0.04,0.00737651,0.00563611,0.005636100000000001
384,2182,1.83165e-05,0.30435300000000004,1.8153800000000002e-05,1.6274000000000001e-07,0.00736981,0.005636100000000001,0.00563628,0.039999900000000005,0.04,0.04,0.00737154,0.00563768,0.00563766
384,2183,1.83158e-05,0.304492,1.81523e-05,1.63512e-07,0.00736485,0.00563767,0.00563785,0.039999900000000005,0.04,0.04,0.00736656,0.00563925,0.00563924
384,2184,1.83151e-05,0.304632,1.81508e-05,1.6428200000000001e-07,0.00735988,0.00563925,0.00563942,0.039999900000000005,0.04,0.04,0.00736158,0.00564083,0.00564081
384,2185,1.8314300000000002e-05,0.304771,1.81493e-05,1.65051e-07,0.00735491,0.00564083,0.005640999999999999,0.039999900000000005,0.04,0.04,0.00735659,0.00564241,0.00564239
384,2186,1.83136e-05,0.304911,1.81478e-05,1.65819e-07,0.00734992,0.00564241,0.00564259,0.039999900000000005,0.04,0.04,0.00735159,0.005644,0.00564398
384,2187,1.83128e-05,0.30505,1.8146300000000003e-05,1.66586e-07,0.00734493,0.005644,0.00564417,0.039999900000000005,0.04,0.04,0.00734659,0.00564559,0.00564556
384,2188,1.83121e-05,0.305189,1.81447e-05,1.6735e-07,0.00733994,0.005645600000000001,0.00564577,0.039999900000000005,0.04,0.04,0.00734159,0.00564718,0.00564716
384,2189,1.8311400000000002e-05,0.305329,1.81432e-05,1.68113e-07,0.00733494,0.00564719,0.00564736,0.039999900000000005,0.04,0.04,0.00733657,0.00564878,0.00564875
384,2190,1.83106e-05,0.30546799999999996,1.81417e-05,1.6887499999999998e-07,0.00732994,0.00564879,0.00564896,0.039999900000000005,0.04,0.04,0.00733156,0.00565038,0.00565035
384,2191,1.83099e-05,0.305608,1.81402e-05,1.69635e-07,0.00732493,0.0056504,0.00565057,0.039999900000000005,0.04,0.04,0.00732654,0.00565199,0.00565196
384,2192,1.83091e-05,0.305747,1.81387e-05,1.70393e-07,0.00731992,0.00565201,0.00565217,0.039999900000000005,0.04,0.04,0.00732152,0.00565359,0.00565356
384,2193,1.83084e-05,0.30588699999999996,1.81372e-05,1.71149e-07,0.0073149,0.00565362,0.00565379,0.039999900000000005,0.04,0.04,0.00731649,0.00565521,0.00565518
384,2194,1.83077e-05,0.306026,1.81357e-05,1.71903e-07,0.00730988,0.00565524,0.0056554,0.039999900000000005,0.04,0.04,0.00731146,0.00565683,0.00565679
384,2195,1.83069e-05,0.306165,1.81343e-05,1.72655e-07,0.00730486,0.00565687,0.00565703,0.039999900000000005,0.04,0.04,0.00730642,0.00565845,0.00565841
384,2196,1.8306199999999998e-05,0.306305,1.81328e-05,1.7340499999999998e-07,0.00729983,0.0056585,0.00565865,0.039999900000000005,0.04,0.04,0.00730138,0.00566007,0.00566004
384,2197,1.83054e-05,0.306444,1.81313e-05,1.7415299999999998e-07,0.00729509,0.00566013,0.00566028,0.039999900000000005,0.04,0.04,0.00729634,0.00566171,0.00566167
384,2198,1.83047e-05,0.306584,1.81298e-05,1.7489999999999998e-07,0.00728975,0.00566177,0.00566192,0.039999900000000005,0.04,0.04,0.00729129,0.00566334,0.00566331
384,2199,1.83039e-05,0.306723,1.81283e-05,1.75643e-07,0.00728471,0.00566341,0.00566356,0.039999900000000005,0.04,0.04,0.00728624,0.00566498,0.00566495
384,2200,1.8303199999999998e-05,0.30686199999999997,1.81268e-05,1.76385e-07,0.00727966,0.00566506,0.00566521,0.039999900000000005,0.04,0.04,0.00728118,0.00566663,0.005666600000000001
384,2201,1.83025e-05,0.307002,1.81253e-05,1.77125e-07,0.007274600000000001,0.00566672,0.00566687,0.039999900000000005,0.04,0.04,0.00727612,0.00566829,0.00566825
384,2202,1.83017e-05,0.307141,1.81239e-05,1.77862e-07,0.00726954,0.00566838,0.00566853,0.039999900000000005,0.04,0.04,0.00727105,0.00566994,0.00566991
384,2203,1.8301e-05,0.30728099999999997,1.81224e-05,1.78599e-07,0.00726447,0.00567005,0.0056702,0.039999900000000005,0.04,0.04,0.00726598,0.00567161,0.00567157
384,2204,1.83002e-05,0.30741999999999997,1.8120899999999998e-05,1.7933399999999998e-07,0.00725939,0.00567172,0.00567187,0.039999900000000005,0.04,0.04,0.00726089,0.00567328,0.00567324
384,2205,1.82995e-05,0.30756,1.81194e-05,1.80066e-07,0.007254300000000001,0.0056733999999999995,0.00567355,0.039999900000000005,0.04,0.04,0.007255800000000001,0.00567496,0.00567492
384,2206,1.8298800000000002e-05,0.307699,1.8118e-05,1.80796e-07,0.00724921,0.00567509,0.00567523,0.039999900000000005,0.04,0.04,0.0072507000000000005,0.00567664,0.0056766
384,2207,1.8298e-05,0.307838,1.8116500000000002e-05,1.81524e-07,0.0072441,0.00567678,0.00567692,0.039999900000000005,0.04,0.04,0.0072456000000000005,0.00567833,0.00567829
384,2208,1.8297300000000002e-05,0.30797800000000003,1.8115e-05,1.82249e-07,0.00723899,0.00567848,0.00567862,0.039999900000000005,0.04,0.04,0.00724048,0.00568002,0.00567999
384,2209,1.82965e-05,0.30811700000000003,1.81136e-05,1.82973e-07,0.00723387,0.00568018,0.00568032,0.039999900000000005,0.04,0.04,0.00723535,0.00568173,0.00568169
384,2210,1.82958e-05,0.308257,1.81121e-05,1.8369399999999998e-07,0.00722874,0.00568189,0.00568203,0.039999900000000005,0.04,0.04,0.00723021,0.00568343,0.00568339
384,2211,1.82951e-05,0.308396,1.81107e-05,1.8441400000000003e-07,0.00722359,0.00568361,0.00568375,0.039999900000000005,0.04,0.04,0.00722507,0.00568515,0.00568511
384,2212,1.8294300000000002e-05,0.30853600000000003,1.81092e-05,1.8513100000000002e-07,0.00721844,0.00568533,0.00568547,0.039999900000000005,0.04,0.04,0.00721991,0.00568686,0.00568682
384,2213,1.82936e-05,0.308675,1.81077e-05,1.8584499999999998e-07,0.00721328,0.00568706,0.0056872,0.039999900000000005,0.04,0.04,0.00721473,0.00568859,0.00568855
384,2214,1.82929e-05,0.308814,1.81063e-05,1.86557e-07,0.0072081,0.00568879,0.00568893,0.039999900000000005,0.04,0.04,0.00720955,0.00569032,0.00569028
384,2215,1.82921e-05,0.308954,1.81049e-05,1.87266e-07,0.00720291,0.00569053,0.00569066,0.039999900000000005,0.04,0.04,0.00720436,0.00569205,0.00569201
384,2216,1.8291400000000002e-05,0.309093,1.81034e-05,1.87973e-07,0.00719772,0.00569227,0.0056924,0.039999900000000005,0.04,0.04,0.00719915,0.00569379,0.00569375
384,2217,1.82906e-05,0.309233,1.8102e-05,1.88677e-07,0.00719251,0.00569402,0.00569415,0.039999900000000005,0.04,0.04,0.00719394,0.00569554,0.0056955
384,2218,1.82899e-05,0.309372,1.81005e-05,1.89378e-07,0.00718729,0.00569577,0.005695899999999999,0.039999900000000005,0.04,0.04,0.00718871,0.00569729,0.00569725
384,2219,1.82892e-05,0.30951100000000004,1.80991e-05,1.90077e-07,0.00718206,0.00569753,0.00569766,0.039999900000000005,0.04,0.04,0.00718347,0.00569905,0.005699
384,2220,1.82884e-05,0.309651,1.80977e-05,1.90774e-07,0.00717681,0.00569929,0.00569942,0.039999900000000005,0.04,0.04,0.00717822,0.00570081,0.00570076
384,2221,1.82877e-05,0.30979,1.8096199999999998e-05,1.9147000000000003e-07,0.00717156,0.00570105,0.00570119,0.039999900000000005,0.04,0.04,0.00717296,0.00570257,0.00570252
384,2222,1.8287e-05,0.30993000000000004,1.80948e-05,1.92163e-07,0.0071663,0.00570282,0.00570296,0.039999900000000005,0.04,0.04,0.00716768,0.00570434,0.00570429
384,2223,1.82863e-05,0.310069,1.80934e-05,1.9285299999999999e-07,0.00716103,0.005704600000000001,0.00570473,0.039999900000000005,0.04,0.04,0.007162399999999999,0.00570612,0.00570607
384,2224,1.82855e-05,0.310209,1.8092e-05,1.93541e-07,0.00715574,0.00570638,0.00570651,0.039999900000000005,0.04,0.04,0.00715711,0.005707899999999999,0.00570785
384,2225,1.82848e-05,0.310348,1.80906e-05,1.9422699999999998e-07,0.00715045,0.00570817,0.0057082999999999995,0.039999900000000005,0.04,0.04,0.0071518,0.00570968,0.00570963
384,2226,1.82841e-05,0.310487,1.80892e-05,1.9491e-07,0.00714515,0.00570996,0.00571008,0.039999900000000005,0.04,0.04,0.00714649,0.00571147,0.00571142
384,2227,1.8283299999999998e-05,0.310627,1.80878e-05,1.9558900000000002e-07,0.00713984,0.00571175,0.00571188,0.039999900000000005,0.04,0.04,0.00714117,0.00571327,0.00571321
384,2228,1.82826e-05,0.310766,1.80864e-05,1.96265e-07,0.00713452,0.00571355,0.00571368,0.039999900000000005,0.04,0.04,0.00713584,0.00571507,0.00571501
384,2229,1.8281900000000002e-05,0.310906,1.8085e-05,1.96939e-07,0.00712919,0.00571536,0.00571548,0.039999900000000005,0.04,0.04,0.0071305000000000006,0.00571687,0.00571681
384,2230,1.82812e-05,0.31104499999999996,1.8083599999999997e-05,1.97609e-07,0.00712386,0.00571716,0.00571729,0.039999900000000005,0.04,0.04,0.00712516,0.00571868,0.00571862
384,2231,1.82804e-05,0.311184,1.80822e-05,1.98277e-07,0.00711852,0.00571898,0.0057191,0.039999900000000005,0.04,0.04,0.00711981,0.00572049,0.00572043
384,2232,1.82797e-05,0.311324,1.8080799999999998e-05,1.98942e-07,0.00711317,0.0057208,0.00572092,0.039999900000000005,0.04,0.04,0.00711445,0.00572231,0.00572225
384,2233,1.8279000000000002e-05,0.311463,1.8079400000000002e-05,1.99604e-07,0.00710781,0.00572263,0.00572275,0.039999900000000005,0.04,0.04,0.00710908,0.00572414,0.00572407
384,2234,1.82783e-05,0.311603,1.8078e-05,2.00263e-07,0.00710245,0.00572446,0.00572458,0.039999900000000005,0.04,0.04,0.00710371,0.00572597,0.005725899999999999
384,2235,1.82776e-05,0.311742,1.8076600000000002e-05,2.0091999999999998e-07,0.00709708,0.00572629,0.00572641,0.039999900000000005,0.04,0.04,0.00709833,0.00572781,0.00572774
384,2236,1.82768e-05,0.311882,1.80753e-05,2.01573e-07,0.00709171,0.00572814,0.00572825,0.039999900000000005,0.04,0.04,0.00709294,0.00572965,0.00572958
384,2237,1.82761e-05,0.312021,1.80739e-05,2.02224e-07,0.00708633,0.00572999,0.0057301,0.039999900000000005,0.04,0.04,0.00708755,0.0057315,0.00573143
384,2238,1.82754e-05,0.31216,1.80725e-05,2.02872e-07,0.00708095,0.00573184,0.00573196,0.039999900000000005,0.04,0.04,0.00708215,0.00573336,0.00573328
384,2239,1.82747e-05,0.3123,1.8071199999999997e-05,2.03516e-07,0.00707556,0.0057336999999999996,0.00573381,0.039999900000000005,0.04,0.04,0.00707675,0.00573522,0.00573514
384,2240,1.8274e-05,0.31243899999999997,1.80698e-05,2.0415800000000002e-07,0.00707016,0.00573557,0.00573568,0.039999900000000005,0.04,0.04,0.00707134,0.00573708,0.00573701
384,2241,1.82733e-05,0.312579,1.8068499999999998e-05,2.04796e-07,0.00706476,0.00573744,0.00573755,0.039999900000000005,0.04,0.04,0.00706593,0.00573896,0.00573888
384,2242,1.82725e-05,0.312718,1.8067100000000002e-05,2.0543199999999998e-07,0.00705936,0.00573932,0.00573943,0.039999900000000005,0.04,0.04,0.00706051,0.00574084,0.00574076
384,2243,1.82718e-05,0.31285799999999997,1.80658e-05,2.06065e-07,0.00705395,0.00574121,0.00574132,0.039999900000000005,0.04,0.04,0.00705509,0.00574272,0.00574264
384,2244,1.82711e-05,0.31299699999999997,1.80644e-05,2.0669499999999999e-07,0.00704853,0.0057431,0.00574321,0.039999900000000005,0.04,0.04,0.00704967,0.00574462,0.00574453
384,2245,1.82704e-05,0.313136,1.80631e-05,2.0732199999999998e-07,0.00704311,0.005745,0.0057451,0.039999900000000005,0.04,0.04,0.00704424,0.00574652,0.00574643
384,2246,1.82697e-05,0.313276,1.80618e-05,2.07946e-07,0.00703768,0.00574691,0.00574701,0.039999900000000005,0.04,0.04,0.00703881,0.00574842,0.00574834
384,2247,1.8269e-05,0.313415,1.80604e-05,2.08566e-07,0.00703225,0.00574882,0.00574892,0.039999900000000005,0.04,0.04,0.00703337,0.00575034,0.00575025
384,2248,1.82683e-05,0.31355500000000003,1.80591e-05,2.0918299999999997e-07,0.00702681,0.00575074,0.00575084,0.039999900000000005,0.04,0.04,0.00702792,0.00575226,0.00575217
384,2249,1.82676e-05,0.31369400000000003,1.80578e-05,2.09796e-07,0.00702137,0.00575267,0.00575276,0.039999900000000005,0.04,0.04,0.00702247,0.00575418,0.00575409
384,2250,1.82669e-05,0.313833,1.8056500000000002e-05,2.10406e-07,0.00701593,0.0057546,0.00575469,0.039999900000000005,0.04,0.04,0.00701702,0.00575611,0.00575602
384,2251,1.8266199999999998e-05,0.313973,1.80552e-05,2.1101299999999999e-07,0.00701047,0.00575654,0.00575662,0.039999900000000005,0.04,0.04,0.00701156,0.00575805,0.00575796
384,2252,1.82655e-05,0.314112,1.80539e-05,2.11615e-07,0.00700502,0.00575848,0.00575857,0.039999900000000005,0.04,0.04,0.00700609,0.00576,0.0057599
384,2253,1.8264800000000002e-05,0.314252,1.80526e-05,2.12214e-07,0.00699956,0.00576043,0.00576052,0.039999900000000005,0.04,0.04,0.00700062,0.00576195,0.00576185
384,2254,1.82641e-05,0.314391,1.80513e-05,2.1280799999999998e-07,0.00699409,0.00576239,0.00576247,0.039999900000000005,0.04,0.04,0.00699515,0.00576391,0.00576381
384,2255,1.82634e-05,0.314531,1.805e-05,2.13399e-07,0.00698862,0.00576435,0.00576443,0.039999900000000005,0.04,0.04,0.00698967,0.00576587,0.00576577
384,2256,1.82627e-05,0.31467,1.80487e-05,2.13986e-07,0.00698314,0.00576632,0.0057664,0.039999900000000005,0.04,0.04,0.00698418,0.00576784,0.00576774
384,2257,1.8262e-05,0.314809,1.80474e-05,2.1456800000000002e-07,0.00697766,0.0057683,0.00576838,0.039999900000000005,0.04,0.04,0.00697869,0.00576982,0.00576972
384,2258,1.82613e-05,0.314949,1.80462e-05,2.1514800000000002e-07,0.00697218,0.00577028,0.00577036,0.039999900000000005,0.04,0.04,0.0069732,0.00577181,0.0057717
384,2259,1.82606e-05,0.31508800000000003,1.80449e-05,2.1572199999999998e-07,0.00696669,0.00577227,0.00577235,0.039999900000000005,0.04,0.04,0.006967699999999999,0.0057738,0.00577369
384,2260,1.82599e-05,0.315228,1.8043599999999998e-05,2.16294e-07,0.0069612,0.00577427,0.00577434,0.039999900000000005,0.04,0.04,0.00696219,0.0057758,0.00577569
384,2261,1.82592e-05,0.315367,1.80424e-05,2.16862e-07,0.0069557,0.00577628,0.00577635,0.039999900000000005,0.04,0.04,0.00695668,0.0057778,0.00577769
384,2262,1.8258499999999998e-05,0.315506,1.80411e-05,2.17427e-07,0.006950199999999999,0.00577829,0.00577836,0.039999900000000005,0.04,0.04,0.00695117,0.00577981,0.0057797
384,2263,1.82578e-05,0.315646,1.80399e-05,2.17988e-07,0.006944700000000001,0.0057803,0.00578037,0.039999900000000005,0.04,0.04,0.00694566,0.00578183,0.00578172
384,2264,1.82572e-05,0.315785,1.80386e-05,2.18546e-07,0.00693919,0.00578233,0.00578239,0.039999900000000005,0.04,0.04,0.00694014,0.00578385,0.00578374
384,2265,1.82565e-05,0.315925,1.80374e-05,2.19101e-07,0.00693368,0.00578436,0.00578442,0.039999900000000005,0.04,0.04,0.00693462,0.00578588,0.00578578
