# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
384,2941,1.80558e-05,0.41017200000000004,1.8014500000000002e-05,4.1309199999999994e-08,0.00546214,0.0065625,0.00656241,0.039999900000000005,0.04,0.039999900000000005,0.00546268,0.00656525,0.00656526
384,2942,1.80555e-05,0.410312,1.80139e-05,4.16331e-08,0.00546432,0.00656134,0.00656125,0.039999900000000005,0.04,0.039999900000000005,0.00546486,0.00656409,0.00656411
384,2943,1.80552e-05,0.410451,1.80132e-05,4.1957199999999994e-08,0.00546651,0.00656018,0.00656009,0.039999900000000005,0.04,0.039999900000000005,0.00546705,0.00656293,0.00656295
384,2944,1.80548e-05,0.410591,1.80126e-05,4.22816e-08,0.00546871,0.00655901,0.00655893,0.039999900000000005,0.04,0.039999900000000005,0.00546926,0.00656177,0.00656178
384,2945,1.80545e-05,0.41073000000000004,1.80119e-05,4.26063e-08,0.00547092,0.00655785,0.00655776,0.039999900000000005,0.04,0.039999900000000005,0.00547147,0.006560600000000001,0.00656061
384,2946,1.80542e-05,0.410869,1.80113e-05,4.2931e-08,0.00547314,0.00655667,0.00655659,0.039999900000000005,0.04,0.039999900000000005,0.00547369,0.00655942,0.00655944
384,2947,1.80539e-05,0.411009,1.80106e-05,4.32558e-08,0.00547537,0.0065555000000000006,0.00655541,0.039999900000000005,0.04,0.039999900000000005,0.00547592,0.00655825,0.00655827
384,2948,1.80535e-05,0.41114799999999996,1.801e-05,4.35809e-08,0.00547761,0.00655432,0.00655423,0.039999900000000005,0.04,0.039999900000000005,0.00547816,0.00655706,0.00655709
384,2949,1.80532e-05,0.411288,1.80093e-05,4.3906099999999995e-08,0.00547985,0.00655313,0.00655305,0.039999900000000005,0.04,0.039999900000000005,0.00548041,0.00655588,0.0065559
384,2950,1.80529e-05,0.41142700000000004,1.80087e-05,4.4231499999999995e-08,0.00548211,0.00655194,0.00655186,0.039999900000000005,0.04,0.039999900000000005,0.00548267,0.00655469,0.00655471
384,2951,1.80526e-05,0.411567,1.8008e-05,4.45571e-08,0.00548437,0.00655075,0.00655067,0.039999900000000005,0.04,0.039999900000000005,0.00548494,0.006553499999999999,0.00655352
384,2952,1.80522e-05,0.411706,1.80074e-05,4.48826e-08,0.00548665,0.00654956,0.00654947,0.039999900000000005,0.04,0.039999900000000005,0.00548722,0.0065523,0.00655232
384,2953,1.80519e-05,0.41184499999999996,1.80067e-05,4.52081e-08,0.00548893,0.00654836,0.00654827,0.039999900000000005,0.04,0.039999900000000005,0.00548951,0.006551100000000001,0.00655112
384,2954,1.8051600000000002e-05,0.41198500000000005,1.80061e-05,4.5533599999999994e-08,0.00549123,0.00654715,0.00654707,0.039999900000000005,0.04,0.039999900000000005,0.0054918,0.006549899999999999,0.00654992
384,2955,1.80513e-05,0.412124,1.80054e-05,4.58592e-08,0.00549353,0.00654595,0.00654586,0.039999900000000005,0.04,0.039999900000000005,0.00549411,0.00654869,0.00654871
384,2956,1.80509e-05,0.412264,1.80048e-05,4.6184699999999997e-08,0.00549584,0.00654473,0.00654465,0.039999900000000005,0.04,0.039999900000000005,0.00549643,0.00654748,0.0065474999999999995
384,2957,1.80506e-05,0.41240299999999996,1.80041e-05,4.6510099999999996e-08,0.00549816,0.00654352,0.00654343,0.039999900000000005,0.04,0.039999900000000005,0.00549875,0.00654626,0.00654628
384,2958,1.80503e-05,0.41254300000000005,1.8003499999999998e-05,4.6835699999999994e-08,0.00550049,0.0065423,0.00654221,0.039999900000000005,0.04,0.039999900000000005,0.00550109,0.00654504,0.00654507
384,2959,1.805e-05,0.412682,1.80028e-05,4.71612e-08,0.00550283,0.00654108,0.00654099,0.039999900000000005,0.04,0.039999900000000005,0.00550343,0.00654382,0.00654384
384,2960,1.80496e-05,0.412821,1.8002200000000002e-05,4.74867e-08,0.00550518,0.00653985,0.00653976,0.039999900000000005,0.04,0.039999900000000005,0.00550579,0.00654259,0.00654261
384,2961,1.80493e-05,0.41296099999999997,1.80015e-05,4.7812400000000007e-08,0.00550754,0.00653863,0.00653853,0.039999900000000005,0.04,0.039999900000000005,0.00550815,0.00654137,0.00654138
384,2962,1.8049e-05,0.4131,1.80009e-05,4.81379e-08,0.00550991,0.00653739,0.0065373,0.039999900000000005,0.04,0.039999900000000005,0.00551052,0.00654013,0.00654015
384,2963,1.80487e-05,0.41323999999999994,1.80002e-05,4.84633e-08,0.00551228,0.00653616,0.00653606,0.039999900000000005,0.04,0.039999900000000005,0.005512899999999999,0.006538899999999999,0.00653891
384,2964,1.8048299999999998e-05,0.413379,1.79996e-05,4.87884e-08,0.00551467,0.00653492,0.00653482,0.039999900000000005,0.04,0.039999900000000005,0.00551529,0.00653766,0.00653767
384,2965,1.8048e-05,0.41351800000000005,1.79989e-05,4.91134e-08,0.00551706,0.00653368,0.00653358,0.039999900000000005,0.04,0.039999900000000005,0.00551769,0.00653641,0.00653643
384,2966,1.80477e-05,0.41365799999999997,1.79983e-05,4.94384e-08,0.00551946,0.00653243,0.00653233,0.039999900000000005,0.04,0.039999900000000005,0.0055201,0.00653517,0.00653518
384,2967,1.80474e-05,0.413797,1.79976e-05,4.9763299999999997e-08,0.00552187,0.00653118,0.00653108,0.039999900000000005,0.04,0.039999900000000005,0.00552251,0.00653392,0.00653393
384,2968,1.8047000000000002e-05,0.413937,1.7997e-05,5.0088e-08,0.00552429,0.00652993,0.00652983,0.039999900000000005,0.04,0.039999900000000005,0.00552494,0.00653266,0.00653268
384,2969,1.80467e-05,0.414076,1.7996300000000003e-05,5.04126e-08,0.00552671,0.00652867,0.00652857,0.039999900000000005,0.04,0.039999900000000005,0.00552737,0.00653141,0.00653142
384,2970,1.80464e-05,0.414216,1.7995699999999998e-05,5.07368e-08,0.00552915,0.00652742,0.00652732,0.039999900000000005,0.04,0.039999900000000005,0.00552981,0.00653015,0.00653016
384,2971,1.80461e-05,0.41435500000000003,1.7995e-05,5.10606e-08,0.00553159,0.00652616,0.00652605,0.039999900000000005,0.04,0.039999900000000005,0.00553225,0.00652889,0.0065289
384,2972,1.80458e-05,0.414494,1.7994400000000002e-05,5.13839e-08,0.00553404,0.00652489,0.00652479,0.039999900000000005,0.04,0.039999900000000005,0.00553471,0.00652762,0.00652763
384,2973,1.80454e-05,0.414634,1.79937e-05,5.17069e-08,0.00553649,0.00652363,0.00652352,0.039999900000000005,0.04,0.039999900000000005,0.00553717,0.00652636,0.00652637
384,2974,1.80451e-05,0.41477299999999995,1.79931e-05,5.20294e-08,0.00553896,0.00652236,0.00652225,0.039999900000000005,0.04,0.039999900000000005,0.00553964,0.00652509,0.00652509
384,2975,1.80448e-05,0.41491300000000003,1.79924e-05,5.235180000000001e-08,0.00554143,0.00652108,0.00652098,0.039999900000000005,0.04,0.039999900000000005,0.00554212,0.00652382,0.00652382
384,2976,1.80445e-05,0.41505200000000003,1.79918e-05,5.26738e-08,0.00554391,0.00651981,0.00651971,0.039999900000000005,0.04,0.039999900000000005,0.0055446,0.00652254,0.00652255
384,2977,1.80442e-05,0.415191,1.7991199999999998e-05,5.2995199999999997e-08,0.0055464,0.00651853,0.00651843,0.039999900000000005,0.04,0.039999900000000005,0.0055471,0.00652126,0.00652127
384,2978,1.80438e-05,0.41533100000000006,1.79905e-05,5.33162e-08,0.00554889,0.00651725,0.00651715,0.039999900000000005,0.04,0.039999900000000005,0.00554959,0.00651998,0.00651999
384,2979,1.8043499999999998e-05,0.41547,1.79899e-05,5.36368e-08,0.00555139,0.00651597,0.00651587,0.039999900000000005,0.04,0.039999900000000005,0.0055521,0.0065187,0.0065187
384,2980,1.80432e-05,0.41561000000000003,1.79892e-05,5.39569e-08,0.00555391,0.00651469,0.00651458,0.039999900000000005,0.04,0.039999900000000005,0.00555462,0.00651741,0.00651742
384,2981,1.80429e-05,0.415749,1.79886e-05,5.4276499999999996e-08,0.00555642,0.0065134,0.0065133,0.039999900000000005,0.04,0.039999900000000005,0.00555714,0.00651613,0.00651613
384,2982,1.80426e-05,0.415889,1.7987999999999998e-05,5.45954e-08,0.00555895,0.00651211,0.00651201,0.039999900000000005,0.04,0.039999900000000005,0.00555967,0.00651484,0.00651484
384,2983,1.80422e-05,0.41602799999999995,1.79873e-05,5.49136e-08,0.00556149,0.00651082,0.00651071,0.039999900000000005,0.04,0.039999900000000005,0.0055622,0.00651354,0.00651355
384,2984,1.80419e-05,0.416167,1.7986700000000002e-05,5.52312e-08,0.00556403,0.00650952,0.00650942,0.039999900000000005,0.04,0.039999900000000005,0.00556475,0.00651225,0.00651225
384,2985,1.80416e-05,0.416307,1.79861e-05,5.554819999999999e-08,0.00556658,0.00650822,0.00650812,0.039999900000000005,0.04,0.039999900000000005,0.0055673,0.00651095,0.00651095
384,2986,1.80413e-05,0.416446,1.79854e-05,5.5864699999999995e-08,0.00556914,0.00650692,0.00650682,0.039999900000000005,0.04,0.039999900000000005,0.00556987,0.00650965,0.00650965
384,2987,1.8041e-05,0.41658599999999996,1.79848e-05,5.6180699999999996e-08,0.00557171,0.00650562,0.00650552,0.039999900000000005,0.04,0.039999900000000005,0.00557244,0.00650835,0.00650835
384,2988,1.8040699999999998e-05,0.416725,1.79842e-05,5.6495699999999995e-08,0.00557429,0.00650431,0.00650421,0.039999900000000005,0.04,0.039999900000000005,0.00557501,0.00650704,0.00650705
384,2989,1.80403e-05,0.416865,1.7983499999999998e-05,5.6810099999999996e-08,0.00557688,0.00650301,0.00650291,0.039999900000000005,0.04,0.039999900000000005,0.0055776,0.00650573,0.00650574
384,2990,1.804e-05,0.417004,1.79829e-05,5.71241e-08,0.00557947,0.0065017,0.00650159,0.039999900000000005,0.04,0.039999900000000005,0.0055802,0.00650442,0.00650443
384,2991,1.80397e-05,0.41714300000000004,1.79823e-05,5.7437399999999995e-08,0.00558208,0.00650038,0.00650028,0.039999900000000005,0.04,0.039999900000000005,0.005582800000000001,0.00650311,0.00650311
384,2992,1.8039400000000002e-05,0.417283,1.79816e-05,5.77498e-08,0.00558469,0.00649906,0.00649896,0.039999900000000005,0.04,0.039999900000000005,0.00558542,0.00650179,0.0065018
384,2993,1.80391e-05,0.417422,1.7981e-05,5.80613e-08,0.00558732,0.00649774,0.00649764,0.039999900000000005,0.04,0.039999900000000005,0.00558804,0.00650047,0.00650048
384,2994,1.80388e-05,0.417562,1.7980399999999998e-05,5.8372e-08,0.00558995,0.00649642,0.00649632,0.039999900000000005,0.04,0.039999900000000005,0.00559068,0.00649915,0.00649915
384,2995,1.80385e-05,0.41770100000000004,1.79798e-05,5.8681900000000004e-08,0.0055926000000000005,0.00649509,0.00649499,0.039999900000000005,0.04,0.039999900000000005,0.00559332,0.00649782,0.00649783
384,2996,1.80381e-05,0.41784,1.7979100000000002e-05,5.89909e-08,0.00559525,0.00649376,0.00649366,0.039999900000000005,0.04,0.039999900000000005,0.00559598,0.00649649,0.0064965000000000005
384,2997,1.80378e-05,0.41798,1.79785e-05,5.929909999999999e-08,0.00559792,0.00649243,0.00649232,0.039999900000000005,0.04,0.039999900000000005,0.00559864,0.00649516,0.00649516
384,2998,1.80375e-05,0.41811899999999996,1.79779e-05,5.96065e-08,0.00560059,0.00649109,0.00649099,0.039999900000000005,0.04,0.039999900000000005,0.00560132,0.00649382,0.00649383
384,2999,1.80372e-05,0.418259,1.79773e-05,5.99129e-08,0.00560328,0.00648975,0.00648964,0.039999900000000005,0.04,0.039999900000000005,0.005604,0.00649248,0.00649248
384,3000,1.80369e-05,0.41839799999999994,1.79767e-05,6.02183e-08,0.00560598,0.0064884,0.0064883,0.039999900000000005,0.04,0.039999900000000005,0.0056067,0.00649113,0.00649114
384,3001,1.80366e-05,0.418538,1.79761e-05,6.05227e-08,0.00560868,0.00648705,0.00648695,0.039999900000000005,0.04,0.039999900000000005,0.00560941,0.00648978,0.00648979
384,3002,1.8036300000000002e-05,0.418677,1.79754e-05,6.08263e-08,0.0056114,0.0064857,0.00648559,0.039999900000000005,0.04,0.039999900000000005,0.00561212,0.00648843,0.00648844
384,3003,1.8035999999999998e-05,0.41881599999999997,1.79748e-05,6.1129e-08,0.00561413,0.00648434,0.00648424,0.039999900000000005,0.04,0.039999900000000005,0.00561485,0.00648707,0.00648708
384,3004,1.80357e-05,0.41895600000000005,1.79742e-05,6.14307e-08,0.00561687,0.00648298,0.00648287,0.039999900000000005,0.04,0.039999900000000005,0.00561759,0.00648571,0.00648572
384,3005,1.80354e-05,0.419095,1.79736e-05,6.17315e-08,0.00561962,0.00648161,0.00648151,0.039999900000000005,0.04,0.039999900000000005,0.00562034,0.00648434,0.00648435
384,3006,1.8035e-05,0.419235,1.7973e-05,6.203130000000001e-08,0.00562238,0.00648024,0.00648014,0.039999900000000005,0.04,0.039999900000000005,0.0056231,0.00648297,0.00648298
384,3007,1.80347e-05,0.41937399999999997,1.79724e-05,6.23299e-08,0.00562559,0.00647886,0.00647876,0.039999900000000005,0.04,0.039999900000000005,0.00562587,0.00648159,0.00648161
384,3008,1.80344e-05,0.419513,1.79718e-05,6.26275e-08,0.00562793,0.00647748,0.00647738,0.039999900000000005,0.04,0.039999900000000005,0.00562865,0.00648021,0.00648023
384,3009,1.80341e-05,0.419653,1.7971199999999998e-05,6.292410000000001e-08,0.00563072,0.006476100000000001,0.006476000000000001,0.039999900000000005,0.04,0.039999900000000005,0.00563144,0.00647883,0.00647884
384,3010,1.80338e-05,0.419792,1.79706e-05,6.32196e-08,0.00563352,0.00647471,0.00647461,0.039999900000000005,0.04,0.039999900000000005,0.00563424,0.00647744,0.00647745
384,3011,1.80335e-05,0.41993199999999997,1.797e-05,6.35142e-08,0.00563633,0.00647332,0.00647322,0.039999900000000005,0.04,0.039999900000000005,0.00563704,0.00647605,0.00647606
384,3012,1.80332e-05,0.420071,1.79694e-05,6.38075e-08,0.00563915,0.00647193,0.00647183,0.039999900000000005,0.04,0.039999900000000005,0.00563986,0.00647465,0.00647466
384,3013,1.8032899999999998e-05,0.42021099999999995,1.79688e-05,6.40996e-08,0.00564198,0.00647053,0.00647043,0.039999900000000005,0.04,0.039999900000000005,0.00564269,0.00647325,0.00647326
384,3014,1.80326e-05,0.42035,1.79682e-05,6.43905e-08,0.00564481,0.00646912,0.00646903,0.039999900000000005,0.04,0.039999900000000005,0.00564553,0.00647184,0.00647186
384,3015,1.80323e-05,0.42048900000000006,1.79676e-05,6.46802e-08,0.00564766,0.00646772,0.00646762,0.039999900000000005,0.04,0.039999900000000005,0.00564837,0.00647043,0.00647045
384,3016,1.8032e-05,0.420629,1.79671e-05,6.49688e-08,0.00565051,0.00646631,0.00646621,0.039999900000000005,0.04,0.039999900000000005,0.00565122,0.00646902,0.00646904
384,3017,1.8031700000000002e-05,0.42076800000000003,1.79665e-05,6.52562e-08,0.00565337,0.00646489,0.0064648,0.039999900000000005,0.04,0.039999900000000005,0.00565409,0.0064676,0.00646762
384,3018,1.80314e-05,0.420908,1.79659e-05,6.554230000000001e-08,0.00565624,0.00646348,0.00646339,0.039999900000000005,0.04,0.039999900000000005,0.00565695,0.00646618,0.006466199999999999
384,3019,1.8031099999999997e-05,0.421047,1.79653e-05,6.5827e-08,0.00565911,0.00646267,0.00646292,0.039999900000000005,0.04,0.039999900000000005,0.00565983,0.00646476,0.00646478
384,3020,1.80308e-05,0.421187,1.79647e-05,6.611060000000001e-08,0.00566199,0.00646124,0.00646149,0.039999900000000005,0.04,0.039999900000000005,0.00566271,0.00646333,0.00646335
384,3021,1.80305e-05,0.42132600000000003,1.79642e-05,6.6393e-08,0.00566488,0.00646041,0.00646007,0.039999900000000005,0.04,0.039999900000000005,0.005665600000000001,0.00646191,0.00646192
384,3022,1.80303e-05,0.421465,1.79636e-05,6.66741e-08,0.00566777,0.00645976,0.0064597,0.039999900000000005,0.04,0.039999900000000005,0.0056685,0.00646047,0.00646049
384,3023,1.803e-05,0.421605,1.7963e-05,6.69539e-08,0.00567067,0.00645904,0.00645906,0.039999900000000005,0.04,0.039999900000000005,0.0056714,0.00645904,0.00645906
384,3024,1.80297e-05,0.42174399999999995,1.79624e-05,6.72324e-08,0.00567358,0.00645492,0.00645483,0.039999900000000005,0.04,0.039999900000000005,0.00567431,0.006457600000000001,0.00645762
384,3025,1.80294e-05,0.42188400000000004,1.79619e-05,6.75098e-08,0.00567649,0.00645348,0.006453399999999999,0.039999900000000005,0.04,0.039999900000000005,0.00567723,0.00645616,0.00645618
384,3026,1.80291e-05,0.422023,1.79613e-05,6.778589999999999e-08,0.005679399999999999,0.00645204,0.00645196,0.039999900000000005,0.04,0.039999900000000005,0.00568015,0.00645472,0.00645474
384,3027,1.8028800000000003e-05,0.422162,1.79607e-05,6.8061e-08,0.00568232,0.0064506,0.00645053,0.039999900000000005,0.04,0.039999900000000005,0.00568307,0.00645328,0.0064533
384,3028,1.80285e-05,0.42230200000000007,1.79602e-05,6.833469999999999e-08,0.00568525,0.00644916,0.00644908,0.039999900000000005,0.04,0.039999900000000005,0.005686,0.00645184,0.00645186
384,3029,1.8028199999999998e-05,0.422441,1.79596e-05,6.8607e-08,0.00568818,0.00644772,0.00644764,0.039999900000000005,0.04,0.039999900000000005,0.00568893,0.00645039,0.00645041
384,3030,1.80279e-05,0.42258100000000004,1.7959100000000002e-05,6.887810000000001e-08,0.00569111,0.00644627,0.0064462,0.039999900000000005,0.04,0.039999900000000005,0.00569187,0.00644895,0.00644896
384,3031,1.80277e-05,0.42272,1.7958499999999998e-05,6.914789999999999e-08,0.00569405,0.00644483,0.00644475,0.039999900000000005,0.04,0.039999900000000005,0.00569481,0.006447499999999999,0.00644752
384,3032,1.80274e-05,0.42286,1.7958e-05,6.94163e-08,0.00569699,0.00644338,0.006443300000000001,0.039999900000000005,0.04,0.039999900000000005,0.00569776,0.00644605,0.00644606
384,3033,1.80271e-05,0.42299899999999996,1.79574e-05,6.96835e-08,0.00569994,0.00644193,0.00644185,0.039999900000000005,0.04,0.039999900000000005,0.00570071,0.00644459,0.00644461
384,3034,1.80268e-05,0.423138,1.79569e-05,6.99494e-08,0.00570289,0.00644047,0.0064404,0.039999900000000005,0.04,0.039999900000000005,0.00570367,0.00644314,0.00644316
384,3035,1.80265e-05,0.423278,1.79563e-05,7.0214e-08,0.00570584,0.00643902,0.00643894,0.039999900000000005,0.04,0.039999900000000005,0.00570662,0.00644168,0.0064417
384,3036,1.80263e-05,0.423417,1.79558e-05,7.047710000000001e-08,0.0057088,0.00643756,0.00643748,0.039999900000000005,0.04,0.039999900000000005,0.00570959,0.00644022,0.00644024
384,3037,1.8026e-05,0.42355699999999996,1.79552e-05,7.073869999999999e-08,0.00571176,0.0064361,0.00643602,0.039999900000000005,0.04,0.039999900000000005,0.00571256,0.00643876,0.00643878
384,3038,1.80257e-05,0.423696,1.79547e-05,7.09989e-08,0.00571473,0.00643464,0.00643456,0.039999900000000005,0.04,0.039999900000000005,0.00571553,0.006437300000000001,0.00643732
384,3039,1.80254e-05,0.423836,1.79542e-05,7.12574e-08,0.0057177,0.00643318,0.006433100000000001,0.039999900000000005,0.04,0.039999900000000005,0.0057185000000000005,0.00643584,0.00643585
384,3040,1.80252e-05,0.423975,1.79536e-05,7.15145e-08,0.00572068,0.00643171,0.00643163,0.039999900000000005,0.04,0.039999900000000005,0.00572148,0.00643437,0.00643438
384,3041,1.80249e-05,0.42411400000000005,1.79531e-05,7.17699e-08,0.00572366,0.00643024,0.00643016,0.039999900000000005,0.04,0.039999900000000005,0.00572447,0.006432899999999999,0.00643292
384,3042,1.80246e-05,0.424254,1.79526e-05,7.20237e-08,0.00572665,0.00642877,0.00642869,0.039999900000000005,0.04,0.039999900000000005,0.00572746,0.00643143,0.00643144
384,3043,1.80243e-05,0.424393,1.79521e-05,7.22761e-08,0.00572964,0.0064272999999999995,0.00642722,0.039999900000000005,0.04,0.039999900000000005,0.00573045,0.00642996,0.00642997
384,3044,1.8024100000000002e-05,0.424533,1.7951500000000003e-05,7.2527e-08,0.00573263,0.00642583,0.00642574,0.039999900000000005,0.04,0.039999900000000005,0.00573345,0.00642849,0.006428499999999999
384,3045,1.8023800000000002e-05,0.42467200000000005,1.7950999999999998e-05,7.277660000000001e-08,0.00573564,0.00642436,0.00642427,0.039999900000000005,0.04,0.039999900000000005,0.00573645,0.00642701,0.00642702
384,3046,1.8023499999999998e-05,0.424811,1.79505e-05,7.30245e-08,0.00573864,0.00642288,0.00642279,0.039999900000000005,0.04,0.039999900000000005,0.00573946,0.00642553,0.00642554
384,3047,1.80233e-05,0.424951,1.795e-05,7.327080000000001e-08,0.00574166,0.0064214,0.00642131,0.039999900000000005,0.04,0.039999900000000005,0.00574248,0.00642405,0.00642406
384,3048,1.8023e-05,0.42508999999999997,1.79495e-05,7.351539999999999e-08,0.00574467,0.00641992,0.00641983,0.039999900000000005,0.04,0.039999900000000005,0.0057455,0.00642257,0.00642258
